Kommun;Skola;Skol-enhetskod;Typ av huvudman;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9
Partille;Furulunds skola 6-9;89146220;Kommunal;0;0;320;45;32;53;0;0;0;0;0;67;73;92;88
Partille;Furulunds skola F-5;69175568;Kommunal;54;44;267;48;9;67;51;49;55;55;56;1;0;0;0
Partille;Jonsereds skola F-5;60280777;Kommunal;36;39;168;51;..;82;39;35;33;27;34;0;0;0;0
Partille;Lexby skola 6-9;51610240;Kommunal;0;0;449;44;23;63;0;0;0;0;0;113;116;109;111
Partille;Lillegårdsskolan F-5;10695761;Kommunal;54;41;259;50;17;65;51;47;57;54;50;0;0;0;0
Partille;Oxledsskolan 2-3;89630458;Kommunal;0;0;238;49;13;80;0;123;115;0;0;0;0;0;0
Partille;Oxledsskolan F-1;88535398;Kommunal;60;35;76;45;..;72;76;0;0;0;0;0;0;0;0
Partille;Skulltorps skola F-5;12767465;Kommunal;42;36;208;46;62;43;45;45;43;44;31;0;0;0;0
Partille;Ugglums skola 6-9;78100490;Kommunal;0;0;251;44;8;78;0;0;0;0;0;70;77;53;51
Partille;Ugglums skola F-5;84718487;Kommunal;48;52;282;53;8;82;51;51;53;52;74;0;1;0;0
Partille;Vallhamra skola 1-6;67190366;Kommunal;0;0;312;43;15;71;46;0;0;92;75;99;0;0;0
Partille;Vallhamra skola 7-9;92848832;Kommunal;0;0;295;46;16;64;0;0;0;0;0;0;104;82;109
Partille;Öjersjö Brunn skola 4-9;49402521;Kommunal;0;0;252;50;7;76;0;0;0;43;45;24;38;57;45
Partille;Öjersjö Brunn skola F-3;67739660;Kommunal;68;56;166;44;7;87;64;51;51;0;0;0;0;0;0
Partille;Öjersjö Storegård skola F-6;19873115;Kommunal;45;42;163;48;7;73;33;28;30;22;23;27;0;0;0
Perstorp;Centralskolan 4-6;97348759;Kommunal;0;0;206;42;29;34;0;0;0;70;65;71;0;0;0
Perstorp;Centralskolan 7-9;45023939;Kommunal;0;0;257;44;33;35;0;0;0;0;0;0;78;80;99
Perstorp;Norra Lyckan skola;32734414;Kommunal;0;0;159;42;30;40;0;85;74;0;0;0;0;0;0
Perstorp;Oderljunga skola;60288966;Kommunal;9;..;47;40;..;57;10;8;10;8;11;0;0;0;0
Perstorp;Parkskolan;54638535;Kommunal;76;47;95;39;32;31;95;0;0;0;0;0;0;0;0
Piteå;Alterdalens skola;36690072;Kommunal;4;..;42;50;..;62;5;5;6;13;5;8;0;0;0
Piteå;Backeskolan;54570457;Kommunal;16;63;88;45;..;63;33;23;32;0;0;0;0;0;0
Piteå;Backgårdsskolan;16816091;Kommunal;28;57;83;47;..;54;28;30;25;0;0;0;0;0;0
Piteå;Bergsviksskolan;55036987;Kommunal;25;52;223;48;..;67;25;19;34;38;53;54;0;0;0
Piteå;Björklundaskolan;10654481;Kommunal;33;61;103;41;17;39;40;28;35;0;0;0;0;0;0
Piteå;Blåsmarks skola;66346906;Kommunal;9;..;30;..;..;67;7;11;12;0;0;0;0;0;0
Piteå;Böle skolenhet;50775398;Kommunal;25;..;54;48;0;52;15;14;25;0;0;0;0;0;0
Piteå;Christinaskolan;94591900;Kommunal;0;0;298;47;8;69;0;0;0;0;0;0;88;101;109
Piteå;Dalbackens Friskola;12534565;Enskild;6;..;40;45;0;60;4;10;6;9;11;0;0;0;0
Piteå;Hortlax skola;10185533;Kommunal;0;0;326;48;5;57;0;0;0;0;0;0;100;116;110
Piteå;I ur och skur - Forsen;48863212;Enskild;0;0;27;56;0;..;1;6;2;6;8;4;0;0;0
Piteå;Jävre skola;71768337;Kommunal;4;..;62;56;..;74;13;11;9;12;7;10;0;0;0
Piteå;Klubbgärdsskolan;52474877;Kommunal;19;..;58;52;..;67;21;16;21;0;0;0;0;0;0
Piteå;Kullens skola;15031493;Kommunal;21;48;60;42;..;60;14;18;28;0;0;0;0;0;0
Piteå;Långskataskolan;27957195;Kommunal;29;59;92;40;..;68;31;33;28;0;0;0;0;0;0
Piteå;Munksunds skola;11749297;Kommunal;35;57;75;44;..;57;23;25;27;0;0;0;0;0;0
Piteå;Norrbyskolan;12947382;Kommunal;30;47;172;45;..;63;42;25;19;26;30;30;0;0;0
Piteå;Norrmalmskolan;52510171;Kommunal;32;41;325;52;6;67;33;34;28;65;82;83;0;0;0
Piteå;Pitholmsskolan 4-6;99362822;Kommunal;0;0;250;44;6;64;0;0;0;82;81;87;0;0;0
Piteå;Pitholmsskolan 7-9;18339846;Kommunal;0;0;232;41;5;60;0;0;0;0;0;0;76;70;86
Piteå;Porsnässkolan;18748381;Kommunal;0;0;296;54;4;56;0;0;0;21;38;41;59;78;59
Piteå;Rosvik skola;78813157;Kommunal;33;61;180;45;7;54;31;31;27;28;36;27;0;0;0
Piteå;Sjulnässkolan;42296356;Kommunal;0;0;309;49;..;53;0;0;0;47;52;44;64;47;55
Piteå;Sjulsmark skola;48156668;Kommunal;9;..;55;62;..;47;10;10;11;10;6;8;0;0;0
Piteå;Solanderskolan;69993304;Kommunal;0;0;356;46;13;44;0;0;0;65;59;59;51;58;64
Piteå;Solanderskolan Hörsel/Stöd;69238669;Kommunal;1;..;12;..;..;..;2;2;0;2;1;2;0;2;1
Piteå;Strömnäs skola;50133724;Kommunal;29;34;129;50;..;76;46;35;48;0;0;0;0;0;0
Piteå;Svensby skola;67036296;Kommunal;23;52;80;45;..;61;28;23;29;0;0;0;0;0;0
Piteå;Tolvmans Friskola;44290268;Enskild;7;..;30;57;..;60;10;12;8;0;0;0;0;0;0
Ragunda;Anders-Olofskolan;78545687;Kommunal;0;0;200;53;19;34;0;0;0;20;22;27;51;46;34
Ragunda;Hansåkerskolan;22316816;Kommunal;21;..;123;56;8;41;17;19;9;8;16;15;14;14;11
Ragunda;Järåskolan;26530842;Kommunal;21;52;68;47;15;26;11;9;13;9;15;11;0;0;0
Ragunda;Kullstaskolan;40542956;Kommunal;24;58;81;48;12;37;25;29;27;0;0;0;0;0;0
Robertsfors;Bygdeå skola;96684788;Kommunal;19;58;101;44;..;63;16;18;17;20;22;8;0;0;0
Robertsfors;Djäkneboda skola;75624738;Kommunal;5;..;22;55;0;77;5;10;7;0;0;0;0;0;0
Robertsfors;Jenningsskolan åk F-3;37246669;Kommunal;25;52;106;56;18;42;38;32;36;0;0;0;0;0;0
Robertsfors;Nybyskolan;21641008;Kommunal;17;..;86;53;12;47;17;12;14;17;13;13;0;0;0
Robertsfors;Tundalsskolan åk 4-6;74237143;Kommunal;0;0;106;38;17;43;0;0;0;42;25;39;0;0;0
Robertsfors;Tundalsskolan åk 7-9;74131494;Kommunal;1;..;193;49;10;46;0;1;1;0;0;1;68;65;57
Robertsfors;Åkullsjöns skola;47410806;Kommunal;4;..;15;..;..;..;6;4;5;0;0;0;0;0;0
Ronneby;Backarydsskolan;56938498;Kommunal;7;..;24;58;..;42;8;2;6;1;5;2;0;0;0
Ronneby;Eringsbodaskolan;73174754;Kommunal;5;..;39;56;..;51;4;8;10;4;10;3;0;0;0
Ronneby;Espedalsskolan;22033858;Kommunal;24;67;147;47;55;47;29;25;25;23;19;26;0;0;0
Ronneby;Fredriksbergsskolan;79063974;Kommunal;57;49;333;50;16;59;59;63;64;46;48;53;0;0;0
Ronneby;G-klavens fristående skola;71629249;Enskild;19;58;103;50;..;65;17;19;18;17;18;14;0;0;0
Ronneby;Hallabroskolan;11842600;Kommunal;7;..;57;53;..;37;6;13;15;8;4;11;0;0;0
Ronneby;Hobyskolan;67089636;Kommunal;35;46;215;52;20;52;33;38;40;32;31;41;0;0;0
Ronneby;Johannishusskolan;71423952;Kommunal;19;..;89;52;..;56;15;15;14;16;15;14;0;0;0
Ronneby;Kallingeskolan 7-9;53155267;Kommunal;0;0;290;44;15;42;0;0;0;0;0;0;119;76;95
Ronneby;Kallingeskolan F-6;71592444;Kommunal;30;40;171;45;15;32;29;32;31;30;30;19;0;0;0
Ronneby;Karl-Oskarskolan i Ronneby;38449858;Enskild;37;46;284;45;15;54;22;37;31;26;27;24;46;27;44
Ronneby;Listerbyskolan;89240233;Kommunal;29;52;141;48;..;67;27;30;27;17;25;15;0;0;0
Ronneby;Saxemaraskolan;11927362;Kommunal;14;71;78;46;..;81;10;17;15;3;19;14;0;0;0
Ronneby;Skogsgårdsskolan;60465743;Kommunal;23;..;143;43;66;42;33;23;27;26;19;15;0;0;0
Ronneby;Slättagårdsskolan;67037141;Kommunal;29;52;147;56;34;36;25;24;29;28;19;22;0;0;0
Ronneby;Snäckebacksskolan;73745566;Kommunal;0;0;460;51;23;53;0;0;0;0;0;0;149;168;143
Rättvik;Boda skola;36630405;Kommunal;4;0;41;44;..;41;8;8;2;9;14;0;0;0;0
Rättvik;Furudals centralskola;30917018;Kommunal;5;..;109;40;14;42;9;7;13;12;16;12;12;12;16
Rättvik;Ingels skola;33822526;Kommunal;5;..;38;55;..;55;5;4;11;8;10;0;0;0;0
Rättvik;Nyhedsskolan;60694017;Kommunal;39;67;198;47;13;44;48;33;42;44;31;0;0;0;0
Rättvik;Rättviksskolan;73451967;Kommunal;0;0;385;45;11;46;0;0;0;0;0;100;108;86;91
Rättvik;Sätra skola;23181842;Kommunal;6;..;43;56;..;51;8;7;12;10;6;0;0;0;0
Rättvik;Söderås skola;52314089;Kommunal;7;..;57;54;..;53;8;13;8;12;16;0;0;0;0
Rättvik;Vikarbyns skola;89732023;Kommunal;10;..;95;51;..;53;23;17;18;12;25;0;0;0;0
Sala;Ekebyskolan;36193586;Kommunal;0;0;312;46;27;32;0;0;0;0;0;0;117;89;106
Sala;Hedens skola;84214609;Kommunal;13;..;58;52;..;59;6;13;6;12;13;8;0;0;0
Sala;Kila skola;46962800;Kommunal;23;43;99;47;..;69;19;19;12;11;17;21;0;0;0
Sala;Kilbo skola;26414444;Kommunal;5;..;66;48;..;33;11;6;19;10;13;7;0;0;0
Sala;Kyrkskolan;61846061;Kommunal;13;77;55;55;..;44;7;12;6;8;10;12;0;0;0
Sala;Lärkbacksskolan;74567533;Kommunal;28;43;178;45;8;58;29;35;31;29;28;26;0;0;0
Sala;Ransta skola;64471680;Kommunal;16;..;101;47;..;58;15;19;18;18;17;14;0;0;0
Sala;Vallaskolan 7-9;64954528;Kommunal;0;0;340;49;19;48;0;0;0;0;0;0;126;107;107
Sala;Vallaskolan f-6;40908531;Kommunal;40;48;237;53;33;43;50;50;44;34;26;33;0;0;0
Sala;Varmsätra skola;26966214;Kommunal;26;46;77;44;0;51;15;14;9;10;8;21;0;0;0
Sala;Västerfärnebo skola;52288457;Kommunal;18;..;80;61;..;26;12;17;12;16;6;17;0;0;0
Sala;Åby skola;45723714;Kommunal;11;..;29;48;0;41;9;10;10;0;0;0;0;0;0
Sala;Åkraskolan;91839062;Kommunal;35;54;233;46;45;33;33;35;37;45;35;48;0;0;0
Sala;Ängshagenskolan;96344566;Kommunal;26;73;155;50;10;52;28;30;24;20;23;30;0;0;0
Salem;Nytorpsskolan;36262199;Kommunal;30;80;256;48;10;75;25;29;27;31;32;30;30;23;29
Salem;Parkskolan;76222592;Enskild;40;50;161;50;19;62;38;40;38;29;16;0;0;0;0
Salem;Rosenlundskolan;97927760;Enskild;23;52;104;46;..;84;30;35;39;0;0;0;0;0;0
Salem;Rönninge skola;71677992;Kommunal;30;43;506;49;8;79;52;31;47;62;77;56;73;52;56
Salem;Skogsängsskolan;58385274;Kommunal;53;38;517;51;30;47;59;56;52;55;56;63;54;58;64
Salem;Säbyskolan;92406445;Kommunal;39;64;399;45;36;42;44;45;41;57;37;47;41;40;47
Salem;Söderby friskola;56858061;Enskild;26;38;229;41;9;52;25;26;25;26;26;26;24;26;25
Sandviken;Alsjöskolan;73972330;Kommunal;6;..;30;33;..;33;12;9;9;0;0;0;0;0;0
Sandviken;Björksätraskolan F-9;53803818;Kommunal;34;56;660;49;38;40;47;36;49;48;41;47;115;131;146
Sandviken;Gullhedskolan;82989546;Kommunal;28;39;206;56;8;42;22;34;45;25;44;36;0;0;0
Sandviken;Hammarby skola;88366841;Kommunal;7;..;42;48;..;33;6;9;7;6;5;9;0;0;0
Sandviken;Hedängskolan 7-9;23876630;Kommunal;0;0;195;49;13;34;0;0;0;0;0;0;59;65;71
Sandviken;Hedängskolan F-6;28178876;Kommunal;23;48;191;49;9;51;29;36;28;32;39;27;0;0;0
Sandviken;Jernvallsskolan 4-9;30006957;Kommunal;0;0;283;49;11;61;0;0;0;39;46;45;49;46;58
Sandviken;Jernvallsskolan F-3;27892716;Kommunal;40;45;132;56;8;65;41;45;46;0;0;0;0;0;0
Sandviken;Jäderfors skola;89342887;Kommunal;7;..;34;47;..;65;5;7;3;4;5;10;0;0;0
Sandviken;Kungsgårdens skola;88248777;Kommunal;23;65;162;57;19;37;25;32;23;32;23;27;0;0;0
Sandviken;Murgårdsskolan;78907748;Kommunal;33;61;527;48;49;39;39;44;45;36;50;48;79;92;94
Sandviken;Norrsätraskolan;80131736;Kommunal;21;57;171;43;74;30;17;21;22;21;22;27;36;2;3
Sandviken;Prosperitas utbildning;91119383;Enskild;0;0;50;38;..;36;0;0;0;0;0;0;22;12;16
Sandviken;Sandvikens Montessoriskola;17233525;Enskild;16;63;184;47;17;68;16;17;17;19;20;18;22;24;31
Sandviken;Sätra skola;18586060;Kommunal;25;52;147;40;..;65;25;25;25;24;23;25;0;0;0
Sandviken;Vallhovskolan;92306906;Kommunal;38;55;253;54;19;47;44;40;41;44;40;44;0;0;0
Sandviken;Västanbynskolan;86139352;Kommunal;40;58;255;42;..;65;43;52;37;46;43;34;0;0;0
Sandviken;Årsunda Kyrkskola;20666715;Kommunal;22;..;130;52;..;44;18;26;17;25;20;24;0;0;0
Sandviken;Österfärnebo skola;73076578;Kommunal;10;..;112;52;29;25;12;12;9;9;10;8;18;22;12
Sigtuna;Centralskolan;61056172;Kommunal;27;70;184;46;67;42;34;41;22;31;29;27;0;0;0
Sigtuna;Eddaskolan;38526011;Kommunal;46;41;128;48;80;33;43;39;41;0;1;4;0;0;0
Sigtuna;Ekillaskolan;14261356;Kommunal;0;0;438;55;42;35;0;0;0;0;0;0;146;128;164
Sigtuna;Josefinaskolan, grundskola;55508705;Enskild;14;..;191;55;15;61;26;26;15;20;22;19;23;26;14
Sigtuna;Norrbackaskolan;58286716;Kommunal;48;44;304;46;37;48;50;53;47;56;46;52;0;0;0
Sigtuna;Odensala skola;20054868;Kommunal;25;40;125;54;..;47;17;26;22;20;18;22;0;0;0
Sigtuna;Råbergsskolan;10998117;Kommunal;34;41;201;52;10;50;32;35;34;29;38;33;0;0;0
Sigtuna;Sagaskolan;29998540;Kommunal;47;51;156;52;84;35;56;56;44;0;0;0;0;0;0
Sigtuna;Sigtunaskolan hum. läroverket, gr;70883860;Enskild;0;0;227;52;27;66;0;0;0;0;0;0;74;71;82
Sigtuna;Skepptuna skola;80274643;Kommunal;13;..;94;53;0;45;20;16;17;13;8;20;0;0;0
Sigtuna;Skolan Bergius;35008423;Enskild;0;0;189;46;20;53;0;0;0;0;0;0;64;63;62
Sigtuna;S:t Olofs skola;13579948;Kommunal;0;0;408;46;23;59;0;0;0;0;0;1;128;140;139
Sigtuna;S:t Pers skola;42215279;Kommunal;71;44;465;50;23;65;66;86;57;85;66;105;0;0;0
Sigtuna;S:ta Gertruds skola;93320132;Kommunal;0;0;359;48;23;60;52;59;62;76;46;64;0;0;0
Sigtuna;Steningehöjdens skola;38854084;Kommunal;26;54;111;51;31;41;25;20;13;26;11;16;0;0;0
Sigtuna;Steningeskolan;15697742;Kommunal;44;41;289;44;37;43;48;48;48;47;48;50;0;0;0
Sigtuna;Sätunaskolan;63542436;Kommunal;47;51;296;47;35;48;49;50;47;50;51;49;0;0;0
Sigtuna;Tingvallaskolan;78491090;Kommunal;40;50;150;48;67;39;25;29;26;27;19;24;0;0;0
Sigtuna;Valstaskolan 4-6;14682892;Kommunal;0;0;209;44;78;37;0;0;0;60;72;77;0;0;0
Sigtuna;Valstaskolan 7-9;61234191;Kommunal;0;0;231;52;84;30;0;0;0;0;0;0;76;76;79
Sigtuna;Väringaskolan;87382179;Enskild;29;62;192;50;..;76;31;33;32;32;33;31;0;0;0
Simrishamn;Borrby skola;92471460;Kommunal;21;52;140;47;15;46;25;25;21;21;23;25;0;0;0
Simrishamn;Famn;68370166;Enskild;0;0;5;..;0;0;0;0;0;0;0;0;1;2;2
Simrishamn;Gärsnäs skola;93223643;Kommunal;24;54;119;49;9;37;21;17;16;23;18;24;0;0;0
Simrishamn;Hammenhögs Friskola;36559452;Enskild;19;..;72;58;14;46;12;11;14;13;16;6;0;0;0
Simrishamn;Korsavadsskolan;66350640;Kommunal;0;0;389;50;22;40;0;0;0;0;0;0;127;145;117
Simrishamn;Korsavadsskolan 4-6;97922212;Kommunal;0;0;150;47;29;43;0;0;0;57;45;48;0;0;0
Simrishamn;Nils Holgerssonskolan;24445412;Enskild;16;63;191;55;9;72;16;18;16;17;22;26;26;26;24
Simrishamn;Piratenskolan;42158538;Kommunal;9;..;111;50;12;59;6;13;15;23;29;25;0;0;0
Simrishamn;Sankt Olofs skola;88731583;Kommunal;11;..;26;50;..;42;12;8;6;0;0;0;0;0;0
Simrishamn;Simrislundsskolan;53416468;Kommunal;49;51;182;52;23;41;63;64;55;0;0;0;0;0;0
Simrishamn;Sophiaskolan;59958745;Enskild;0;0;180;58;18;74;14;17;21;20;24;22;21;20;21
Sjöbo;Emanuelskolan;37998000;Kommunal;49;51;492;46;9;40;69;64;50;43;39;49;61;59;58
Sjöbo;Friskolan Boken;75930521;Enskild;23;48;87;41;..;82;16;27;15;15;14;0;0;0;0
Sjöbo;Färsinga lärcentrum, åk 4-9;17176734;Kommunal;0;0;365;44;12;37;0;0;0;36;59;47;66;81;76
Sjöbo;Lövestads skola;12191224;Kommunal;14;..;95;43;..;32;11;17;17;18;17;15;0;0;0
Sjöbo;Montessoriskolan Fyrkappan;34081848;Enskild;11;..;43;53;..;60;6;10;6;6;8;7;0;0;0
Sjöbo;Nils Månssons Friskola;33857264;Enskild;12;..;56;61;..;57;10;10;6;9;11;10;0;0;0
Sjöbo;Sandbäckskolan;47897364;Kommunal;35;34;129;54;13;45;43;41;45;0;0;0;0;0;0
Sjöbo;Storkskolan;55675413;Kommunal;9;..;242;53;11;51;36;17;21;16;30;26;42;23;31
Sjöbo;Vollsjö Friskola;78396564;Enskild;0;0;15;0;..;..;0;0;0;0;0;0;3;4;8
Sjöbo;Vollsjö skola;98635885;Kommunal;21;48;127;47;16;28;17;21;23;12;24;30;0;0;0
Skara;Ardalaskolan;38048590;Kommunal;21;57;144;44;..;42;26;22;30;20;21;25;0;0;0
Skara;Friskolan Metis;46013569;Enskild;15;..;190;50;12;65;15;15;15;15;16;18;35;36;25
Skara;Gällkvistskolan;60102425;Kommunal;32;53;266;48;29;40;44;29;38;47;44;45;6;6;7
Skara;Källeskolan;17344497;Kommunal;43;51;263;46;43;36;47;47;44;43;47;34;1;0;0
Skara;Mariebergsskolan;60380574;Kommunal;44;39;258;53;36;42;47;39;44;45;46;37;0;0;0
Skara;Skara 7-9;69191781;Kommunal;0;0;528;51;27;43;0;0;0;0;0;0;163;193;172
Skara;Valleskolan;51508215;Kommunal;29;45;168;41;20;42;21;28;31;22;35;31;0;0;0
Skara;Varnhemsskolan;90909242;Kommunal;25;40;117;55;..;70;20;20;17;20;17;23;0;0;0
Skellefteå;Auraskolan;32952944;Kommunal;45;47;90;49;14;43;49;41;0;0;0;0;0;0;0
Skellefteå;Bergsbyskolan;66002503;Kommunal;40;58;161;48;..;66;39;31;33;28;30;0;0;0;0
Skellefteå;Björkskolan;65417636;Enskild;0;0;68;56;0;0;0;0;0;0;0;10;12;23;23
Skellefteå;Björnåkersskolan 6-9;61150314;Kommunal;0;0;153;57;..;54;0;0;0;0;0;31;34;46;42
Skellefteå;Björnåkersskolan F-5;79228543;Kommunal;33;64;126;54;..;43;26;21;29;25;25;0;0;0;0
Skellefteå;Bodbysunds miljöskola;58219202;Enskild;7;..;25;56;..;52;5;0;2;8;2;8;0;0;0
Skellefteå;Bolidenskolan 6-9;69217837;Kommunal;0;0;140;56;38;29;0;0;0;0;0;32;42;35;31
Skellefteå;Bolidenskolan F-5;68464878;Kommunal;21;..;129;59;29;36;24;31;27;18;29;0;0;0;0
Skellefteå;Bruksskolan;90056405;Enskild;7;..;37;38;0;0;7;8;8;6;8;0;0;0;0
Skellefteå;Brännanskolan;16211359;Kommunal;0;0;366;49;10;75;0;0;0;0;0;92;87;97;90
Skellefteå;Bureskolan 6-9;62125265;Kommunal;0;0;185;45;16;44;0;0;0;0;0;47;39;51;48
Skellefteå;Bureskolan F-5;72817986;Kommunal;52;52;227;49;15;49;43;49;50;41;44;0;0;0;0
Skellefteå;Bygdsiljumsskolan;97072671;Kommunal;5;..;26;50;..;50;10;3;2;6;5;0;0;0;0
Skellefteå;Byskeskolan 6-9;97534677;Kommunal;0;0;194;47;10;43;0;0;0;0;0;45;58;48;43
Skellefteå;Byskeskolan F-5;56741346;Kommunal;0;0;150;51;15;37;25;28;28;32;37;0;0;0;0
Skellefteå;Drängsmarksskolan;69110494;Kommunal;0;0;71;54;..;56;11;18;10;18;14;0;0;0;0
Skellefteå;Ersmarksskolan;43395726;Kommunal;10;..;61;48;..;62;12;13;17;9;10;0;0;0;0
Skellefteå;Furuskolan;62717625;Kommunal;11;..;107;60;33;25;19;7;13;7;16;15;11;8;11
Skellefteå;Gummarksskolan;29124242;Kommunal;11;..;52;42;..;65;15;11;8;11;7;0;0;0;0
Skellefteå;Hjoggböleskolan F-5;81715530;Kommunal;7;..;40;45;0;45;4;9;12;6;9;0;0;0;0
Skellefteå;Kanalskolan;94485755;Kommunal;0;0;324;46;8;60;0;0;0;0;0;75;105;68;76
Skellefteå;Kusmarksskolan;51128182;Kommunal;13;..;55;51;..;44;14;11;12;10;8;0;0;0;0
Skellefteå;Kågeskolan 6-9;66412077;Kommunal;0;0;274;53;8;51;0;0;0;0;0;67;71;69;67
Skellefteå;Kågeskolan F-5;42665511;Kommunal;38;47;211;47;15;63;35;48;41;48;39;0;0;0;0
Skellefteå;Lövångersskolan;87194036;Kommunal;19;..;186;42;20;42;26;16;15;22;20;22;18;21;26
Skellefteå;Medleskolan;13331693;Kommunal;24;46;100;48;..;67;21;16;19;24;20;0;0;0;0
Skellefteå;Mobackenskolan;13500102;Kommunal;16;..;106;48;..;76;21;17;17;27;24;0;0;0;0
Skellefteå;Morö backe skola;78211873;Kommunal;0;0;349;49;16;60;72;60;77;69;71;0;0;0;0
Skellefteå;Moröskolan;44948833;Kommunal;38;55;248;47;..;70;55;40;48;56;49;0;0;0;0
Skellefteå;Norrhammarskolan 6-9;40166272;Kommunal;0;0;457;43;17;56;0;0;0;0;0;131;117;102;107
Skellefteå;Norrhammarskolan F-5;16902723;Kommunal;39;49;193;45;17;71;32;44;37;41;39;0;0;0;0
Skellefteå;Ostviksskolan;30958221;Kommunal;0;0;39;49;0;31;0;10;14;7;8;0;0;0;0
Skellefteå;Sjungande Dalens skola;46982235;Kommunal;43;47;240;48;6;75;54;42;62;38;44;0;0;0;0
Skellefteå;Skråmträskskolan;27115850;Kommunal;3;..;33;48;..;45;6;6;8;7;6;0;0;0;0
Skellefteå;Stackgrönnanskolan;30012770;Kommunal;14;..;57;49;..;54;9;11;9;13;15;0;0;0;0
Skellefteå;Sunnanåskolan;12558459;Kommunal;51;41;290;45;3;75;56;57;51;68;58;0;0;0;0
Skellefteå;Sörböleskolan F-5;58863996;Kommunal;21;48;105;49;..;81;24;26;20;23;12;0;0;0;0
Skellefteå;Sörböleskolan Väst;21889785;Kommunal;0;0;194;51;16;60;0;0;0;0;0;103;0;91;0
Skellefteå;Sörböleskolan Öst;83796196;Kommunal;0;0;238;49;37;37;0;0;0;0;0;5;108;18;107
Skellefteå;Tuböleskolan;45749845;Kommunal;52;52;159;51;25;40;34;22;38;34;31;0;0;0;0
Skellefteå;Ursviksskolan 6-9;37579892;Kommunal;0;0;216;48;7;55;0;0;0;0;0;56;58;52;50
Skellefteå;Ursviksskolan F-5;47968706;Kommunal;30;50;171;47;7;61;36;37;25;33;40;0;0;0;0
Skellefteå;Vebomarks Byaskola;81215860;Enskild;6;..;24;54;0;63;2;4;4;6;4;4;0;0;0
Skellefteå;Yttre Ursviksskolan F-5;71675943;Kommunal;23;..;107;48;..;66;22;23;21;18;23;0;0;0;0
Skellefteå;Örjansskolan 3-5;83762887;Kommunal;0;0;110;50;..;46;0;0;32;38;40;0;0;0;0
Skellefteå;Örjansskolan 6-9;99512173;Kommunal;0;0;202;61;12;37;0;0;0;0;0;45;65;48;44
Skinnskatteberg;Klockarbergsskolan;62958817;Kommunal;30;..;351;49;25;31;32;31;41;50;34;53;31;39;40
Skurup;Alléskolan;60217642;Kommunal;21;52;193;52;11;47;21;21;18;16;20;23;26;23;25
Skurup;Almaröd Friskola;31237949;Enskild;0;0;13;..;..;..;0;1;1;1;5;4;1;0;0
Skurup;Hallenborgskolan;49036576;Kommunal;18;..;171;48;..;39;28;33;38;22;27;23;0;0;0
Skurup;Mackleanskolan;21999433;Kommunal;0;0;454;46;15;37;0;0;0;0;0;0;150;151;153
Skurup;Mariaskolan;51173156;Kommunal;28;43;167;46;10;63;29;32;32;31;19;24;0;0;0
Skurup;Mölleskolan;19459738;Kommunal;23;57;175;47;11;56;31;31;36;30;33;14;0;0;0
Skurup;Rutgerskolan;33146440;Kommunal;19;53;203;51;19;42;41;37;20;38;37;30;0;0;0
Skurup;Slimmingeby skola;93204806;Kommunal;11;..;77;57;..;48;18;17;11;11;12;8;0;0;0
Skurup;Östergårdsskolan;93838287;Kommunal;39;67;227;53;20;35;46;38;39;44;26;34;0;0;0
Skövde;Billingsdalsskolan;27195961;Kommunal;48;54;241;45;11;61;49;29;34;42;47;40;0;0;0
Skövde;Billingskolan;68603832;Kommunal;48;58;283;48;16;69;53;45;52;33;47;53;0;0;0
Skövde;Eriksdalskolan 482;36233215;Kommunal;36;44;192;50;22;54;34;26;43;27;31;31;0;0;0
Skövde;Eriksdalskolan 483;97361837;Kommunal;0;0;242;49;12;46;0;0;0;0;0;0;88;76;78
Skövde;Frösve skola;48659655;Kommunal;43;44;259;49;5;58;37;41;43;48;44;46;0;0;0
Skövde;Helenaskolan 475;54790414;Kommunal;0;0;181;40;33;58;0;0;0;0;0;0;181;0;0
Skövde;Helenaskolan 476;33092776;Kommunal;0;0;339;47;40;54;0;0;0;0;0;0;0;151;188
Skövde;Heneskolan;69034506;Kommunal;59;27;287;48;8;65;42;46;52;55;41;51;0;0;0
Skövde;Käpplundaskolan 467;33331230;Kommunal;68;47;220;53;17;72;72;73;75;0;0;0;0;0;0
Skövde;Käpplundaskolan 468;66604468;Kommunal;0;0;219;54;23;68;0;0;0;70;70;79;0;0;0
Skövde;Lerdala skola;13030046;Kommunal;17;65;103;46;11;61;10;19;18;18;17;21;0;0;0
Skövde;Lundenskolan;53291692;Kommunal;36;47;222;44;17;59;32;51;42;38;24;35;0;0;0
Skövde;Mia skola;94502924;Enskild;0;0;7;..;..;..;0;0;0;0;0;0;2;0;5
Skövde;Montessoriskolan i Skövde;52602666;Enskild;17;..;77;47;..;88;12;15;14;10;12;14;0;0;0
Skövde;Norrmalmskolan;74495166;Kommunal;35;46;243;46;16;61;40;40;42;43;37;41;0;0;0
